customer_id,customer_name,city,account_type,income_segment,join_date,activity_level
CUST000746,Ayaan Agarwal,Coimbatore,Salary,Mid,2021-09-14,Low
CUST000747,Arjun Kulkarni,Delhi,Savings,Low,2021-04-19,Medium
CUST000748,Pooja Pillai,Pune,Salary,Low,2021-02-17,High
CUST000749,Isha Malhotra,Vadodara,Savings,High,2021-08-04,Low
CUST000750,Priya Nair,Surat,Salary,High,2019-03-21,Low
CUST000751,Ayaan Joshi,Bhopal,Current,Low,2021-03-27,Medium
CUST000752,Vivaan Agarwal,Jaipur,Salary,High,2017-08-08,Medium
CUST000753,Priya Gupta,Vadodara,Savings,Mid,2019-05-30,Medium
CUST000754,Kavya Desai,Indore,Salary,Mid,2022-08-28,Medium
CUST000755,Rohan Bansal,Kanpur,Savings,High,2018-07-07,Medium
CUST000756,Ananya Joshi,Bhopal,Salary,Mid,2020-08-18,Medium
CUST000757,Ishaan Bansal,Ahmedabad,Savings,Low,2021-11-21,Low
CUST000758,Aarohi Patel,Patna,Savings,Mid,2018-02-27,Medium
CUST000759,Ishaan Nair,Pune,Salary,Premium,2018-05-27,Medium
CUST000760,Sonal Verma,Coimbatore,Salary,Mid,2019-10-08,Low
CUST000761,Saanvi Agarwal,Indore,Savings,Low,2019-12-13,Medium
CUST000762,Aadhya Patel,Ahmedabad,Savings,Low,2021-06-28,Low
CUST000763,Ananya Iyer,Kolkata,Savings,Premium,2017-10-01,Medium
CUST000764,Neha Chatterjee,Coimbatore,Salary,Low,2022-05-27,Low
CUST000765,Rahul Mehta,Patna,Savings,Low,2022-08-19,Low
CUST000766,Aadhya Bose,Jaipur,Savings,Low,2019-07-17,Low
CUST000767,Neha Iyer,Delhi,Savings,Low,2021-11-12,High
CUST000768,Rahul Agarwal,Vadodara,Savings,Mid,2021-09-14,Low
CUST000769,Reyansh Malhotra,Chandigarh,Savings,Premium,2021-03-22,Low
CUST000770,Reyansh Mehta,Mumbai,Savings,Mid,2017-07-11,Medium
CUST000771,Rahul Desai,Hyderabad,Salary,Mid,2017-10-17,Medium
CUST000772,Nikhil Bose,Pune,Current,High,2018-12-22,Low
CUST000773,Aadhya Patel,Kolkata,Savings,Low,2019-10-29,Medium
CUST000774,Amit Kapoor,Lucknow,Current,Mid,2020-10-14,Medium
CUST000775,Kavya Chatterjee,Coimbatore,Savings,Mid,2021-03-11,High
CUST000776,Diya Kulkarni,Jaipur,Salary,Premium,2017-12-21,Low
CUST000777,Myra Reddy,Chandigarh,Savings,Mid,2018-06-02,Low
CUST000778,Amit Malhotra,Chandigarh,Salary,Low,2017-10-17,Medium
CUST000779,Diya Malhotra,Kolkata,Savings,Low,2020-08-07,Medium
CUST000780,Riya Patel,Delhi,Savings,Mid,2018-10-06,Medium
CUST000781,Aarav Singh,Ahmedabad,Savings,High,2019-10-26,Low
CUST000782,Riya Joshi,Vadodara,Current,Mid,2021-04-07,Medium
CUST000783,Reyansh Malhotra,Ahmedabad,Savings,Mid,2021-08-18,Medium
CUST000784,Riya Patel,Nagpur,Salary,Low,2020-02-14,High
CUST000785,Rohan Malhotra,Patna,Salary,Mid,2021-06-23,Medium
CUST000786,Rahul Desai,Chandigarh,Current,Low,2020-05-03,Low
CUST000787,Rahul Chatterjee,Chennai,Savings,Mid,2021-12-21,Low
CUST000788,Rahul Agarwal,Ahmedabad,Savings,Mid,2020-03-07,Medium
CUST000789,Sonal Agarwal,Chennai,Savings,Mid,2019-04-28,Low
CUST000790,Anika Verma,Delhi,Savings,Mid,2018-03-20,Medium
CUST000791,Pooja Verma,Bengaluru,Salary,Mid,2018-08-20,Medium
CUST000792,Saanvi Nair,Mumbai,Salary,Mid,2018-03-13,Low
CUST000793,Aditya Nair,Pune,Salary,Low,2022-11-14,Medium
CUST000794,Anika Rao,Kolkata,Salary,High,2020-10-29,High
CUST000795,Isha Bose,Delhi,Savings,High,2017-10-20,Medium
CUST000796,Karan Desai,Chandigarh,Savings,Mid,2022-10-31,Medium
CUST000797,Kavya Agarwal,Mumbai,Salary,High,2020-08-12,Medium
CUST000798,Aarav Kulkarni,Mumbai,Savings,Low,2018-11-14,Low
CUST000799,Kavya Kapoor,Jaipur,Savings,High,2022-10-28,Low
CUST000800,Pooja Joshi,Bhopal,Salary,Low,2018-05-26,Medium
CUST000801,Vihaan Reddy,Chennai,Savings,Low,2019-12-25,Medium
CUST000802,Ayaan Mehta,Ahmedabad,Salary,Low,2019-06-12,Medium
CUST000803,Krishna Chatterjee,Bhopal,Savings,Mid,2021-06-03,High
CUST000804,Aditya Chatterjee,Nagpur,Salary,Mid,2017-07-17,Low
CUST000805,Myra Pillai,Nagpur,Savings,Mid,2021-07-22,Medium
CUST000806,Ishaan Iyer,Pune,Savings,Premium,2019-04-04,Low
CUST000807,Aditya Bansal,Delhi,Savings,Low,2020-10-17,Low
CUST000808,Kavya Desai,Nagpur,Salary,Low,2022-08-10,Medium
CUST000809,Nikhil Gupta,Mumbai,Current,Low,2022-06-16,Low
CUST000810,Neha Joshi,Chandigarh,Savings,Premium,2019-04-22,High
CUST000811,Riya Reddy,Lucknow,Salary,Mid,2017-11-26,High
CUST000812,Sonal Verma,Bhopal,Current,Low,2021-08-19,Medium
CUST000813,Priya Pillai,Kolkata,Savings,Mid,2020-04-03,Medium
CUST000814,Vivaan Iyer,Jaipur,Salary,Low,2019-01-31,Medium
CUST000815,Priya Agarwal,Jaipur,Salary,High,2019-10-05,Medium
CUST000816,Sai Malhotra,Delhi,Savings,Low,2022-10-31,Low
CUST000817,Riya Nair,Kolkata,Savings,Low,2018-09-14,Low
CUST000818,Sonal Iyer,Nagpur,Salary,Premium,2021-03-30,Medium
CUST000819,Riya Patel,Chennai,Savings,Mid,2019-09-29,Medium
CUST000820,Karan Agarwal,Nagpur,Savings,Mid,2021-01-22,Medium
CUST000821,Amit Nair,Nagpur,Salary,Premium,2018-06-28,Medium
CUST000822,Anika Chatterjee,Bengaluru,Salary,Mid,2022-08-15,Low
CUST000823,Saanvi Patel,Hyderabad,Savings,Mid,2018-03-21,Medium
CUST000824,Ananya Bose,Bengaluru,Savings,Mid,2018-08-11,High
CUST000825,Isha Bansal,Ludhiana,Salary,High,2018-08-01,Medium
CUST000826,Aarav Singh,Lucknow,Savings,High,2018-07-12,Medium
CUST000827,Aarohi Patel,Coimbatore,Salary,Low,2020-12-04,Low
CUST000828,Aadhya Joshi,Patna,Current,High,2021-11-17,Low
CUST000829,Karan Bansal,Vadodara,Current,Mid,2022-06-10,Medium
CUST000830,Ishaan Patel,Ludhiana,Salary,High,2018-12-03,Medium
CUST000831,Aditya Singh,Bengaluru,Savings,Low,2022-01-21,Medium
CUST000832,Nikhil Nair,Nagpur,Savings,Mid,2018-10-10,Medium
CUST000833,Ananya Chatterjee,Nagpur,Salary,Mid,2022-04-28,High
CUST000834,Aarav Kapoor,Bengaluru,Salary,Mid,2020-06-05,Medium
CUST000835,Amit Singh,Kanpur,Current,Mid,2022-05-07,Low
CUST000836,Aditya Gupta,Ahmedabad,Salary,Low,2020-07-03,Medium
CUST000837,Kavya Agarwal,Coimbatore,Salary,High,2020-01-18,Low
CUST000838,Vihaan Sharma,Indore,Savings,High,2022-06-02,Medium
CUST000839,Kavya Iyer,Kanpur,Current,Mid,2019-07-29,Low
CUST000840,Sneha Malhotra,Ludhiana,Salary,Mid,2018-01-29,Medium
CUST000841,Aarav Kapoor,Nagpur,Savings,Mid,2020-08-07,Low
CUST000842,Amit Iyer,Nagpur,Salary,Mid,2018-11-09,Low
CUST000843,Priya Patel,Patna,Current,Low,2019-09-18,Low
CUST000844,Sai Bansal,Bhopal,Salary,Premium,2021-12-20,High
CUST000845,Krishna Kapoor,Ahmedabad,Savings,Low,2021-06-01,Medium
CUST000846,Arjun Iyer,Chandigarh,Salary,High,2021-12-25,Low
CUST000847,Krishna Joshi,Indore,Salary,High,2021-03-29,Medium
CUST000848,Sneha Iyer,Chandigarh,Salary,High,2020-11-23,Medium
CUST000849,Ayaan Desai,Jaipur,Savings,Low,2019-08-04,Low
CUST000850,Reyansh Rao,Ludhiana,Savings,Mid,2022-04-27,Low
CUST000851,Ishaan Sharma,Ahmedabad,Savings,Low,2017-08-07,High
CUST000852,Ananya Bose,Nagpur,Savings,Premium,2020-10-15,High
CUST000853,Myra Malhotra,Lucknow,Savings,Mid,2020-07-04,Low
CUST000854,Arjun Kapoor,Ludhiana,Salary,Mid,2021-02-14,Medium
CUST000855,Nikhil Mehta,Ludhiana,Savings,Low,2020-03-26,Medium
CUST000856,Sai Bansal,Lucknow,Savings,Low,2021-02-17,Low
CUST000857,Rahul Desai,Surat,Current,High,2019-09-10,Medium
CUST000858,Ananya Bansal,Pune,Savings,High,2021-05-07,Medium
CUST000859,Diya Reddy,Nagpur,Salary,Low,2017-09-11,High
CUST000860,Reyansh Pillai,Vadodara,Savings,Mid,2019-11-11,Medium
CUST000861,Karan Agarwal,Chennai,Salary,Low,2022-10-08,Medium
CUST000862,Nikhil Mehta,Coimbatore,Salary,Mid,2020-06-18,Medium
CUST000863,Pooja Iyer,Surat,Salary,Low,2018-04-30,Low
CUST000864,Karan Desai,Indore,Salary,High,2022-02-20,High
CUST000865,Ayaan Singh,Surat,Savings,Mid,2019-03-25,Low
CUST000866,Nikhil Joshi,Ahmedabad,Savings,High,2018-06-30,Medium
CUST000867,Aditya Rao,Nagpur,Savings,Low,2019-07-27,Medium
CUST000868,Riya Bansal,Chandigarh,Salary,Low,2019-12-04,Medium
CUST000869,Sonal Joshi,Bhopal,Savings,Low,2019-11-15,Low
CUST000870,Sneha Chatterjee,Delhi,Salary,Low,2018-12-27,Low
CUST000871,Isha Iyer,Patna,Savings,High,2022-04-23,Low
CUST000872,Karan Chatterjee,Pune,Savings,High,2021-12-27,Low
CUST000873,Vivaan Pillai,Ludhiana,Savings,Mid,2019-04-21,High
CUST000874,Amit Malhotra,Nagpur,Salary,Low,2018-06-16,High
CUST000875,Vihaan Sharma,Indore,Current,Mid,2022-05-15,Medium
CUST000876,Ayaan Kulkarni,Jaipur,Savings,Premium,2018-09-25,Medium
CUST000877,Kavya Pillai,Bhopal,Savings,Mid,2019-01-24,Medium
CUST000878,Ayaan Rao,Vadodara,Savings,High,2020-10-27,Low
CUST000879,Myra Pillai,Nagpur,Salary,High,2019-01-18,High
CUST000880,Arjun Chatterjee,Bhopal,Current,High,2022-10-13,Medium
CUST000881,Vihaan Kapoor,Chandigarh,Savings,Low,2020-08-03,Medium
CUST000882,Vihaan Nair,Bengaluru,Savings,Mid,2020-12-19,Medium
CUST000883,Ananya Rao,Surat,Savings,Premium,2018-07-10,Medium
CUST000884,Anika Desai,Kolkata,Savings,Mid,2020-12-19,Medium
CUST000885,Vihaan Rao,Chandigarh,Savings,Mid,2018-11-15,Medium
CUST000886,Ananya Iyer,Coimbatore,Salary,Mid,2021-03-28,High
CUST000887,Sneha Reddy,Delhi,Salary,Low,2022-10-17,Medium
CUST000888,Rohan Reddy,Lucknow,Savings,High,2019-02-15,Medium
CUST000889,Sonal Patel,Chennai,Savings,Mid,2020-01-11,Low
CUST000890,Kavya Gupta,Chennai,Salary,Mid,2021-01-24,Medium
CUST000891,Saanvi Rao,Patna,Savings,Mid,2021-08-15,Medium
CUST000892,Rohan Gupta,Nagpur,Salary,Low,2021-11-16,Low
CUST000893,Aadhya Sharma,Indore,Savings,Mid,2018-10-14,Low
CUST000894,Priya Mehta,Ludhiana,Savings,Mid,2020-05-26,High
CUST000895,Saanvi Bansal,Vadodara,Savings,Low,2022-11-23,Medium
CUST000896,Reyansh Singh,Kolkata,Savings,Low,2018-09-14,Medium
CUST000897,Riya Reddy,Bengaluru,Savings,Mid,2018-06-09,Medium
CUST000898,Sai Chatterjee,Patna,Savings,Mid,2021-02-03,Medium
CUST000899,Myra Reddy,Kolkata,Savings,Premium,2021-06-13,Medium
CUST000900,Anika Malhotra,Chandigarh,Salary,Low,2019-07-29,Medium
CUST000901,Isha Bansal,Nagpur,Current,Mid,2019-08-18,Low
CUST000902,Diya Chatterjee,Hyderabad,Salary,Low,2018-03-07,High
CUST000903,Isha Gupta,Coimbatore,Savings,Low,2018-05-11,Low
CUST000904,Sonal Bose,Surat,Salary,Low,2019-08-12,Medium
CUST000905,Karan Nair,Bengaluru,Savings,Low,2021-03-01,Low
CUST000906,Ayaan Kapoor,Hyderabad,Salary,Low,2022-04-07,High
CUST000907,Diya Nair,Chennai,Savings,High,2020-01-21,High
CUST000908,Saanvi Bose,Nagpur,Salary,High,2022-02-23,Medium
CUST000909,Aadhya Joshi,Vadodara,Savings,Mid,2021-11-17,Low
CUST000910,Rohan Agarwal,Chandigarh,Savings,Low,2019-01-12,Medium
CUST000911,Kavya Gupta,Chennai,Savings,High,2020-03-05,Low
CUST000912,Arjun Gupta,Surat,Current,Premium,2021-02-26,Medium
CUST000913,Isha Verma,Coimbatore,Savings,Premium,2018-01-25,High
CUST000914,Aarav Desai,Kanpur,Savings,Low,2022-02-26,Low
CUST000915,Pooja Bansal,Kolkata,Savings,Low,2019-10-09,Medium
CUST000916,Rohan Desai,Bhopal,Salary,High,2020-08-17,Low
CUST000917,Saanvi Rao,Chandigarh,Salary,High,2020-03-07,Medium
CUST000918,Aditya Pillai,Chennai,Savings,Mid,2022-09-30,Medium
CUST000919,Ishaan Verma,Pune,Savings,High,2021-05-19,Medium
CUST000920,Kavya Kapoor,Pune,Salary,High,2021-12-23,Low
CUST000921,Riya Desai,Coimbatore,Savings,Low,2019-11-03,Medium
CUST000922,Vihaan Pillai,Bhopal,Savings,Mid,2022-04-13,High
CUST000923,Amit Agarwal,Jaipur,Savings,Mid,2018-04-21,Medium
CUST000924,Kavya Verma,Kanpur,Savings,Mid,2018-08-29,Low
CUST000925,Kavya Mehta,Coimbatore,Savings,High,2020-07-15,Medium
CUST000926,Rahul Patel,Hyderabad,Savings,Mid,2021-04-02,Low
CUST000927,Myra Singh,Delhi,Savings,Mid,2020-12-19,Low
CUST000928,Myra Reddy,Bengaluru,Current,High,2018-07-28,Medium
CUST000929,Reyansh Pillai,Pune,Savings,High,2019-01-21,High
CUST000930,Neha Bose,Kanpur,Current,Low,2019-05-17,High
CUST000931,Sai Bose,Indore,Current,High,2022-02-20,Medium
CUST000932,Pooja Mehta,Kolkata,Savings,Low,2018-05-28,Medium
CUST000933,Riya Chatterjee,Delhi,Salary,Low,2019-12-08,High
CUST000934,Isha Agarwal,Jaipur,Salary,Low,2021-12-23,High
CUST000935,Nikhil Kapoor,Lucknow,Current,Premium,2021-04-19,Medium
CUST000936,Krishna Kulkarni,Vadodara,Salary,Premium,2017-11-15,Low
CUST000937,Arjun Joshi,Hyderabad,Salary,Mid,2017-10-08,Low
CUST000938,Krishna Nair,Delhi,Salary,Mid,2018-12-27,Low
CUST000939,Ayaan Nair,Ahmedabad,Salary,Mid,2018-12-07,Medium
CUST000940,Pooja Patel,Lucknow,Savings,Low,2018-08-26,Medium
CUST000941,Aarohi Nair,Nagpur,Savings,Premium,2019-09-07,Medium
CUST000942,Rohan Joshi,Jaipur,Savings,Low,2020-10-25,High
CUST000943,Aditya Iyer,Coimbatore,Savings,High,2020-08-29,Medium
CUST000944,Rahul Singh,Bhopal,Savings,Low,2019-01-10,Medium
CUST000945,Myra Desai,Kanpur,Savings,Low,2021-01-31,Medium
CUST000946,Aarav Iyer,Vadodara,Current,High,2018-10-28,Low
CUST000947,Rohan Chatterjee,Coimbatore,Savings,High,2018-02-25,Medium
CUST000948,Sneha Agarwal,Bengaluru,Current,High,2020-09-09,High
CUST000949,Saanvi Mehta,Kolkata,Savings,Mid,2020-02-23,Medium
CUST000950,Ananya Kapoor,Jaipur,Salary,Low,2021-01-10,Medium
CUST000951,Riya Nair,Patna,Savings,Mid,2019-09-30,Low
CUST000952,Sneha Malhotra,Chandigarh,Savings,High,2017-11-27,Medium
CUST000953,Vivaan Reddy,Delhi,Savings,Low,2019-05-30,Low
CUST000954,Aarav Reddy,Coimbatore,Salary,Low,2017-09-16,Low
CUST000955,Myra Rao,Chennai,Salary,Premium,2022-12-01,Medium
CUST000956,Reyansh Nair,Indore,Savings,Mid,2017-12-22,Medium
CUST000957,Sai Singh,Surat,Savings,Low,2022-05-25,High
CUST000958,Krishna Iyer,Kanpur,Salary,Premium,2020-11-01,Medium
CUST000959,Vivaan Bansal,Chennai,Savings,High,2019-05-31,Medium
CUST000960,Rahul Patel,Surat,Salary,Low,2020-07-06,Low
CUST000961,Nikhil Reddy,Bengaluru,Salary,Low,2022-11-30,Low
CUST000962,Aarohi Iyer,Kolkata,Savings,Low,2022-03-06,High
CUST000963,Ayaan Kulkarni,Vadodara,Savings,Mid,2019-02-09,High
CUST000964,Aarav Sharma,Coimbatore,Savings,High,2019-01-08,Medium
CUST000965,Pooja Reddy,Lucknow,Salary,High,2018-02-05,Low
CUST000966,Nikhil Nair,Indore,Savings,High,2020-03-29,Low
CUST000967,Ayaan Bansal,Bengaluru,Savings,Mid,2022-06-03,Low
CUST000968,Vihaan Malhotra,Hyderabad,Savings,High,2020-11-10,Medium
CUST000969,Arjun Bansal,Surat,Savings,Mid,2018-08-01,High
CUST000970,Rohan Nair,Ahmedabad,Savings,Low,2022-07-15,Medium
CUST000971,Riya Sharma,Bhopal,Savings,Low,2019-07-02,Medium
CUST000972,Myra Chatterjee,Chennai,Savings,Premium,2018-11-14,Medium
CUST000973,Rohan Nair,Kolkata,Salary,High,2017-10-06,Medium
CUST000974,Isha Rao,Indore,Savings,Low,2018-02-05,Medium
CUST000975,Aditya Reddy,Kolkata,Savings,High,2022-02-19,Medium
CUST000976,Riya Bansal,Hyderabad,Salary,High,2020-12-13,High
CUST000977,Ananya Nair,Indore,Savings,High,2021-07-13,Medium
CUST000978,Rohan Iyer,Jaipur,Savings,Mid,2021-07-12,Medium
CUST000979,Isha Bose,Patna,Savings,High,2018-11-17,Medium
CUST000980,Ishaan Sharma,Ludhiana,Current,Mid,2018-03-02,Low
CUST000981,Reyansh Kulkarni,Surat,Salary,Low,2019-07-09,Low
CUST000982,Reyansh Bansal,Bhopal,Salary,High,2021-04-06,Low
CUST000983,Sneha Patel,Delhi,Savings,Mid,2020-02-23,Medium
CUST000984,Vihaan Patel,Nagpur,Salary,Premium,2020-02-13,Medium
CUST000985,Aditya Kulkarni,Ludhiana,Savings,High,2017-12-08,High
CUST000986,Diya Malhotra,Mumbai,Salary,Mid,2022-03-07,High
CUST000987,Neha Pillai,Nagpur,Salary,Low,2020-07-24,Low
CUST000988,Kavya Gupta,Kanpur,Savings,Low,2018-08-23,High
CUST000989,Amit Iyer,Chandigarh,Salary,High,2022-10-29,Medium
CUST000990,Aditya Sharma,Vadodara,Current,Mid,2021-06-14,Medium
CUST000991,Vivaan Verma,Kolkata,Savings,Mid,2017-08-08,Medium
CUST000992,Anika Kapoor,Nagpur,Savings,High,2019-05-25,Low
CUST000993,Amit Joshi,Bhopal,Savings,High,2020-07-18,Medium
CUST000994,Aditya Agarwal,Nagpur,Savings,Premium,2019-11-27,Low
CUST000995,Arjun Singh,Ludhiana,Salary,High,2022-06-14,Medium
CUST000996,Aditya Kulkarni,Surat,Savings,Premium,2017-10-03,Medium
CUST000997,Sneha Nair,Kolkata,Salary,High,2019-11-30,Low
CUST000998,Aadhya Pillai,Lucknow,Salary,High,2019-05-13,Medium
CUST000999,Ishaan Joshi,Bengaluru,Salary,Low,2018-10-30,Low
CUST001000,Vivaan Patel,Pune,Savings,Low,2022-06-09,High
CUST001001,Vihaan Rao,Indore,Salary,Mid,2019-06-28,Low
CUST001002,Vivaan Kapoor,Ludhiana,Salary,Mid,2019-03-09,High
CUST001003,Vihaan Sharma,Chennai,Savings,High,2018-12-14,Medium
CUST001004,Nikhil Sharma,Ahmedabad,Savings,Low,2022-01-01,Low
CUST001005,Diya Kulkarni,Chandigarh,Savings,Low,2020-01-08,Medium
CUST001006,Sai Chatterjee,Jaipur,Salary,Low,2022-03-18,Medium
CUST001007,Rahul Reddy,Jaipur,Salary,Low,2018-08-06,Low
CUST001008,Ananya Joshi,Mumbai,Salary,Mid,2021-05-24,Medium
CUST001009,Aditya Singh,Bhopal,Savings,Low,2018-12-05,High
CUST001010,Rohan Iyer,Vadodara,Salary,Mid,2020-02-20,Medium
CUST001011,Anika Chatterjee,Coimbatore,Savings,Low,2022-08-11,Medium
CUST001012,Neha Pillai,Chandigarh,Savings,Low,2021-12-26,Low
CUST001013,Sai Singh,Kanpur,Current,Mid,2018-08-02,Low
CUST001014,Priya Pillai,Hyderabad,Savings,Mid,2019-02-21,High
CUST001015,Ayaan Kulkarni,Hyderabad,Savings,Low,2022-11-27,Medium
CUST001016,Neha Sharma,Delhi,Savings,High,2021-07-20,Medium
CUST001017,Aarohi Chatterjee,Delhi,Savings,Mid,2020-10-09,Low
CUST001018,Sai Verma,Ahmedabad,Savings,Mid,2019-10-27,Low
CUST001019,Ayaan Malhotra,Indore,Current,Mid,2021-07-12,Medium
CUST001020,Sonal Malhotra,Indore,Savings,Low,2021-05-26,High
CUST001021,Riya Chatterjee,Bengaluru,Savings,Low,2022-04-02,Medium
CUST001022,Karan Verma,Bhopal,Salary,Mid,2021-11-30,Low
CUST001023,Sneha Kulkarni,Pune,Current,Low,2022-08-30,Low
CUST001024,Aditya Rao,Nagpur,Salary,Mid,2018-01-24,Medium
CUST001025,Amit Kapoor,Surat,Savings,Low,2021-01-31,Medium
CUST001026,Kavya Rao,Bengaluru,Current,High,2022-11-16,Low
CUST001027,Reyansh Kapoor,Kanpur,Current,Low,2019-10-05,Medium
CUST001028,Rahul Bose,Surat,Savings,High,2021-07-24,Medium
CUST001029,Diya Pillai,Coimbatore,Salary,High,2020-02-26,Medium
CUST001030,Rahul Agarwal,Kolkata,Salary,Low,2018-08-28,Low
CUST001031,Arjun Sharma,Pune,Current,Mid,2017-09-10,Medium
CUST001032,Aarav Patel,Indore,Savings,High,2019-11-19,Medium
CUST001033,Rohan Sharma,Kanpur,Savings,Premium,2017-08-03,Low
CUST001034,Aarav Bansal,Lucknow,Savings,Mid,2018-02-28,Medium
CUST001035,Vihaan Mehta,Surat,Savings,High,2019-12-13,Low
CUST001036,Saanvi Desai,Pune,Salary,Mid,2017-07-13,Low
CUST001037,Arjun Singh,Delhi,Salary,Mid,2022-05-26,Medium
CUST001038,Sonal Patel,Delhi,Salary,Low,2017-11-21,Low
CUST001039,Saanvi Chatterjee,Bhopal,Salary,Low,2020-05-08,Medium
CUST001040,Riya Reddy,Bengaluru,Savings,Low,2020-02-01,Low
CUST001041,Rohan Bansal,Ahmedabad,Savings,Low,2022-07-02,Low
CUST001042,Riya Verma,Vadodara,Salary,Mid,2020-06-25,Medium
CUST001043,Ayaan Kapoor,Ahmedabad,Savings,Mid,2021-06-16,High
CUST001044,Sonal Bansal,Lucknow,Salary,High,2018-12-28,High
CUST001045,Ananya Rao,Lucknow,Savings,Premium,2021-05-25,Low
CUST001046,Aditya Mehta,Pune,Salary,Mid,2022-02-27,Medium
CUST001047,Vihaan Nair,Vadodara,Savings,Mid,2022-04-30,Medium
CUST001048,Myra Rao,Chennai,Salary,Premium,2021-02-27,Medium
CUST001049,Vihaan Agarwal,Indore,Savings,Low,2020-11-29,High
CUST001050,Myra Kapoor,Kolkata,Salary,Mid,2020-04-28,Medium
CUST001051,Neha Reddy,Jaipur,Savings,Mid,2022-05-31,Medium
CUST001052,Sneha Kapoor,Chennai,Savings,Mid,2018-04-15,Medium
CUST001053,Vivaan Mehta,Ludhiana,Savings,Premium,2018-03-27,High
CUST001054,Arjun Iyer,Lucknow,Savings,Low,2018-12-07,Low
CUST001055,Diya Bansal,Pune,Savings,Low,2020-01-16,Low
CUST001056,Karan Kapoor,Delhi,Current,Mid,2021-06-18,Low
CUST001057,Aarav Bansal,Chennai,Savings,High,2018-02-16,Medium
CUST001058,Kavya Agarwal,Coimbatore,Savings,Low,2021-07-09,Low
CUST001059,Myra Reddy,Hyderabad,Savings,Low,2018-05-31,Medium
CUST001060,Vihaan Sharma,Ahmedabad,Salary,High,2022-07-29,Medium
CUST001061,Arjun Mehta,Pune,Savings,Low,2018-04-21,Medium
CUST001062,Diya Iyer,Nagpur,Savings,Low,2019-08-28,Medium
CUST001063,Krishna Iyer,Vadodara,Savings,Mid,2022-10-19,High
CUST001064,Reyansh Rao,Bengaluru,Savings,High,2018-05-20,High
CUST001065,Aditya Malhotra,Ahmedabad,Savings,Premium,2022-03-27,Medium
CUST001066,Myra Verma,Delhi,Current,Mid,2021-12-23,High
CUST001067,Saanvi Bansal,Vadodara,Savings,Low,2020-02-20,Medium
CUST001068,Aadhya Joshi,Mumbai,Savings,Mid,2021-12-14,High
CUST001069,Reyansh Gupta,Kanpur,Salary,Mid,2021-05-18,High
CUST001070,Myra Nair,Jaipur,Savings,High,2022-09-23,Medium
CUST001071,Isha Bose,Ludhiana,Salary,Low,2021-07-17,Low
CUST001072,Aarohi Joshi,Surat,Savings,Mid,2017-12-21,Low
CUST001073,Aarohi Verma,Patna,Savings,Low,2022-06-06,Medium
CUST001074,Aadhya Nair,Jaipur,Savings,High,2020-07-27,Low
CUST001075,Rohan Kulkarni,Kolkata,Savings,Low,2021-07-10,Low
CUST001076,Sneha Sharma,Patna,Savings,High,2020-10-10,Medium
CUST001077,Aarohi Agarwal,Kanpur,Savings,Low,2018-07-16,Medium
CUST001078,Diya Pillai,Chandigarh,Savings,Mid,2020-02-08,Low
CUST001079,Aadhya Singh,Lucknow,Savings,Mid,2021-11-29,Low
CUST001080,Ananya Bose,Mumbai,Salary,Premium,2021-09-10,Medium
CUST001081,Priya Singh,Mumbai,Savings,Mid,2022-08-05,Medium
CUST001082,Anika Chatterjee,Chandigarh,Salary,Mid,2018-08-15,Low
CUST001083,Ayaan Gupta,Vadodara,Savings,Mid,2022-05-11,High
CUST001084,Karan Patel,Pune,Savings,Mid,2021-06-05,Low
CUST001085,Pooja Verma,Patna,Savings,Mid,2018-08-21,Medium
CUST001086,Riya Bansal,Pune,Salary,Low,2020-12-06,Low
CUST001087,Sai Patel,Chennai,Salary,Mid,2019-08-07,Low
CUST001088,Sneha Chatterjee,Lucknow,Savings,Mid,2017-10-18,Low
CUST001089,Aarav Chatterjee,Vadodara,Savings,High,2017-08-10,Medium
CUST001090,Riya Nair,Vadodara,Salary,Mid,2019-10-06,Medium
CUST001091,Pooja Desai,Kolkata,Savings,Low,2019-11-18,Medium
CUST001092,Sai Desai,Surat,Salary,Mid,2022-09-16,High
CUST001093,Vivaan Patel,Bengaluru,Savings,High,2019-07-19,Medium
CUST001094,Aarav Kulkarni,Pune,Savings,High,2020-03-29,Low
CUST001095,Ananya Bose,Mumbai,Salary,High,2021-10-16,Medium
CUST001096,Ananya Gupta,Ahmedabad,Savings,Low,2017-10-08,High
CUST001097,Vivaan Sharma,Lucknow,Savings,High,2022-02-03,Low
CUST001098,Nikhil Nair,Vadodara,Savings,High,2018-07-31,Medium
CUST001099,Neha Kulkarni,Hyderabad,Savings,Premium,2018-02-04,Medium
CUST001100,Aditya Chatterjee,Kanpur,Savings,Low,2018-12-21,High
CUST001101,Riya Reddy,Nagpur,Current,Mid,2021-01-12,Medium
CUST001102,Ananya Nair,Surat,Savings,Low,2022-01-14,Medium
CUST001103,Sneha Desai,Indore,Savings,Mid,2019-04-13,Medium
CUST001104,Sai Agarwal,Lucknow,Salary,Mid,2019-01-12,Medium
CUST001105,Sneha Chatterjee,Ludhiana,Savings,High,2021-09-01,Low
CUST001106,Pooja Gupta,Vadodara,Savings,Mid,2020-10-19,Low
CUST001107,Rahul Kapoor,Surat,Salary,High,2022-03-17,Medium
CUST001108,Rahul Sharma,Chennai,Salary,Low,2017-08-07,Medium
CUST001109,Aadhya Pillai,Vadodara,Salary,High,2022-09-27,High
