transaction_id,customer_id,customer_name,transaction_date,amount,merchant_category,payment_mode,city,account_type,transaction_status
TXN0041847,CUST002133,Ayaan Reddy,2023-08-02 09:42:21,28192.61,Insurance/EMI,Credit Card,Lucknow,Savings,Success
TXN0050136,CUST001729,Sonal Agarwal,2023-08-02 09:45:33,6800.39,Dining,Debit Card,Jaipur,Current,Success
TXN0038072,CUST001981,Nikhil Pillai,2023-08-02 10:06:47,3907.26,Entertainment,UPI,Indore,Savings,Success
TXN0026409,CUST001966,Ananya Desai,2023-08-02 10:16:09,1693.91,Groceries,UPI,Nagpur,Current,Success
TXN0017576,CUST000530,Anika Chatterjee,2023-08-02 10:34:54,3861.44,Groceries,UPI,Bengaluru,Savings,Success
TXN0047280,CUST002504,Arjun Mehta,2023-08-02 10:39:32,5598.51,Groceries,Debit Card,Vadodara,Salary,Success
TXN0036738,CUST000963,Ayaan Kulkarni,2023-08-02 10:44:41,1614.74,Groceries,UPI,Vadodara,Savings,Success
TXN0051173,CUST002284,Nikhil Reddy,2023-08-02 10:56:09,1819.45,Fuel,UPI,Indore,Savings,Success
TXN0056518,CUST002364,Ananya Bansal,2023-08-02 11:01:30,242.08,Dining,UPI,Mumbai,Savings,Success
TXN0035876,CUST001472,Diya Bose,2023-08-02 11:26:56,2067.22,Groceries,NEFT/IMPS,Chennai,Savings,Success
TXN0015639,CUST002509,Aditya Sharma,2023-08-02 11:45:18,1833.99,Dining,UPI,Nagpur,Salary,Success
TXN0023768,CUST002699,Saanvi Rao,2023-08-02 11:47:38,3486.75,Utilities,UPI,Vadodara,Current,Success
TXN0033835,CUST002165,Neha Bansal,2023-08-02 12:03:09,9468.1,Shopping,UPI,Ahmedabad,Savings,Success
TXN0035266,CUST001922,Ananya Rao,2023-08-02 12:05:19,21329.46,Insurance/EMI,UPI,Bengaluru,Salary,Success
TXN0043079,CUST002056,Krishna Gupta,2023-08-02 12:10:11,6817.27,Shopping,Net Banking,Lucknow,Savings,Success
TXN0039905,CUST002005,Ishaan Bose,2023-08-02 12:38:52,30556.83,Healthcare,UPI,Vadodara,Savings,Success
TXN0041068,CUST002967,Rahul Rao,2023-08-02 13:27:06,295.11,Dining,UPI,Indore,Current,Success
TXN0051105,CUST002697,Riya Reddy,2023-08-02 13:30:02,1138.49,Groceries,Credit Card,Patna,Salary,Success
TXN0037114,CUST002503,Myra Malhotra,2023-08-02 13:34:05,1124.5,Groceries,Net Banking,Ludhiana,Savings,Success
TXN0011733,CUST001414,Arjun Bansal,2023-08-02 13:35:28,1495.33,Groceries,Debit Card,Pune,Salary,Success
TXN0023631,CUST001728,Neha Malhotra,2023-08-02 14:15:52,20577.21,Healthcare,UPI,Kolkata,Savings,Success
TXN0051288,CUST001296,Aadhya Chatterjee,2023-08-02 14:17:11,6299.5,Dining,Debit Card,Ludhiana,Current,Failed
TXN0037270,CUST001005,Diya Kulkarni,2023-08-02 14:25:25,637.57,Fuel,Net Banking,Chandigarh,Savings,Success
TXN0023570,CUST002915,Rahul Bansal,2023-08-02 14:31:58,3016.28,Dining,UPI,Patna,Savings,Success
TXN0036170,CUST001623,Neha Desai,2023-08-02 14:34:03,12122.69,Healthcare,UPI,Lucknow,Savings,Success
TXN0008680,CUST000836,Aditya Gupta,2023-08-02 14:35:13,1092.39,Fuel,UPI,Ahmedabad,Salary,Success
TXN0004810,CUST000373,Neha Chatterjee,2023-08-02 14:43:50,16243.46,Travel,UPI,Pune,Salary,Success
TXN0014332,CUST002065,Aditya Iyer,2023-08-02 14:44:01,6888.19,Groceries,Credit Card,Delhi,Current,Success
TXN0057087,CUST001996,Nikhil Kulkarni,2023-08-02 14:56:19,1765.32,Utilities,Debit Card,Pune,Salary,Success
TXN0003690,CUST001279,Aditya Reddy,2023-08-02 14:57:30,3334.04,Shopping,Credit Card,Bhopal,Savings,Success
TXN0049276,CUST000062,Priya Verma,2023-08-02 15:12:43,4023.7,Groceries,UPI,Bengaluru,Savings,Success
TXN0021481,CUST002273,Sneha Agarwal,2023-08-02 15:21:57,7634.25,Shopping,NEFT/IMPS,Kolkata,Current,Success
TXN0034178,CUST000393,Vivaan Desai,2023-08-02 15:31:28,2914.75,Dining,UPI,Mumbai,Savings,Success
TXN0019924,CUST002400,Ananya Bose,2023-08-02 15:47:47,23964.93,ATM Withdrawal,Credit Card,Bengaluru,Current,Success
TXN0019029,CUST001057,Aarav Bansal,2023-08-02 15:48:47,6455.67,Fuel,UPI,Chennai,Savings,Success
TXN0057225,CUST002450,Isha Singh,2023-08-02 15:50:13,2956.51,Utilities,Debit Card,Indore,Salary,Success
TXN0043246,CUST000015,Ishaan Bose,2023-08-02 16:25:48,488.82,Groceries,UPI,Patna,Current,Success
TXN0016706,CUST001604,Neha Gupta,2023-08-02 16:25:51,54053.99,Electronics,UPI,Ahmedabad,Savings,Success
TXN0050385,CUST000636,Anika Bansal,2023-08-02 16:26:31,626.24,Shopping,UPI,Ludhiana,Current,Success
TXN0016574,CUST000970,Rohan Nair,2023-08-02 16:35:08,1356.77,Healthcare,Credit Card,Ahmedabad,Savings,Success
TXN0014432,CUST001483,Aditya Mehta,2023-08-02 16:39:23,14809.39,Healthcare,Credit Card,Surat,Salary,Success
TXN0046149,CUST000794,Anika Rao,2023-08-02 16:50:52,6714.03,Utilities,UPI,Kolkata,Salary,Success
TXN0021311,CUST001861,Rohan Chatterjee,2023-08-02 16:56:46,2115.62,Groceries,Credit Card,Delhi,Savings,Success
TXN0029240,CUST001510,Vihaan Nair,2023-08-02 16:59:20,43117.22,Insurance/EMI,UPI,Kanpur,Salary,Success
TXN0000316,CUST000303,Neha Nair,2023-08-02 17:02:08,3318.72,Fuel,Net Banking,Chandigarh,Savings,Success
TXN0047854,CUST002220,Priya Verma,2023-08-02 17:09:23,8503.99,ATM Withdrawal,NEFT/IMPS,Chandigarh,Savings,Success
TXN0023599,CUST000364,Vihaan Nair,2023-08-02 17:09:29,1482.19,Dining,UPI,Indore,Current,Success
TXN0019478,CUST001936,Aarav Desai,2023-08-02 17:18:57,2166.31,Fuel,UPI,Ahmedabad,Savings,Success
TXN0024367,CUST000234,Amit Gupta,2023-08-02 17:21:08,10026.32,Shopping,Credit Card,Patna,Savings,Failed
TXN0021128,CUST000923,Amit Agarwal,2023-08-02 17:31:13,4430.03,Electronics,NEFT/IMPS,Jaipur,Savings,Success
TXN0034890,CUST001758,Aditya Singh,2023-08-02 17:31:52,1110.3,Dining,Credit Card,Pune,Savings,Success
TXN0059054,CUST000247,Arjun Nair,2023-08-02 17:32:46,2453.93,Dining,Credit Card,Delhi,Savings,Success
TXN0052460,CUST001831,Reyansh Kapoor,2023-08-02 17:33:24,1529.41,Entertainment,UPI,Delhi,Salary,Success
TXN0013320,CUST000599,Arjun Gupta,2023-08-02 17:46:41,9113.33,Healthcare,UPI,Vadodara,Savings,Success
TXN0019185,CUST000597,Isha Agarwal,2023-08-02 17:56:58,1901.75,Utilities,Net Banking,Surat,Savings,Success
TXN0056312,CUST001479,Vivaan Pillai,2023-08-02 18:01:03,3651.51,Shopping,Credit Card,Bhopal,Savings,Success
TXN0059448,CUST001745,Ananya Agarwal,2023-08-02 18:03:15,70343.04,Travel,Net Banking,Delhi,Savings,Success
TXN0028124,CUST001614,Reyansh Gupta,2023-08-02 18:05:48,2037.45,Groceries,UPI,Bengaluru,Current,Success
TXN0006888,CUST001046,Aditya Mehta,2023-08-02 18:11:01,3268.07,Fuel,Debit Card,Pune,Salary,Success
TXN0043048,CUST000955,Myra Rao,2023-08-02 18:16:36,2154.45,Groceries,Net Banking,Chennai,Salary,Success
TXN0047979,CUST002400,Ananya Bose,2023-08-02 18:27:06,2242.23,Dining,UPI,Bengaluru,Current,Success
TXN0040680,CUST000814,Vivaan Iyer,2023-08-02 18:37:00,1024.63,Groceries,UPI,Jaipur,Salary,Success
TXN0006936,CUST000094,Karan Kapoor,2023-08-02 18:37:25,5099.06,Entertainment,Debit Card,Ahmedabad,Salary,Success
TXN0016107,CUST000238,Diya Gupta,2023-08-02 18:38:16,15616.23,Shopping,Debit Card,Pune,Savings,Success
TXN0004623,CUST002535,Ananya Pillai,2023-08-02 18:38:56,3525.34,Utilities,UPI,Surat,Current,Success
TXN0045337,CUST001424,Neha Verma,2023-08-02 18:55:04,5520.11,Dining,UPI,Vadodara,Salary,Success
TXN0016302,CUST001378,Pooja Kapoor,2023-08-02 19:02:21,1660.99,Entertainment,Credit Card,Ludhiana,Salary,Failed
TXN0046374,CUST001786,Sonal Kulkarni,2023-08-02 19:09:15,2744.81,Utilities,Credit Card,Pune,Savings,Success
TXN0038913,CUST000823,Saanvi Patel,2023-08-02 19:10:28,26499.82,Travel,Net Banking,Hyderabad,Savings,Success
TXN0012408,CUST002198,Aarohi Pillai,2023-08-02 19:21:35,1349.92,Groceries,NEFT/IMPS,Lucknow,Savings,Success
TXN0017499,CUST002448,Myra Mehta,2023-08-02 19:36:02,7576.83,Shopping,NEFT/IMPS,Bengaluru,Salary,Success
TXN0043582,CUST000545,Vivaan Mehta,2023-08-02 20:15:31,3228.89,Groceries,UPI,Jaipur,Salary,Success
TXN0013231,CUST001247,Priya Malhotra,2023-08-02 20:20:30,87989.41,Education,UPI,Mumbai,Salary,Success
TXN0020749,CUST002452,Vihaan Sharma,2023-08-02 20:37:17,2335.85,Fuel,UPI,Vadodara,Savings,Success
TXN0052462,CUST000435,Aarohi Kulkarni,2023-08-02 20:52:42,1318.69,Groceries,Credit Card,Vadodara,Savings,Success
TXN0052274,CUST000756,Ananya Joshi,2023-08-02 21:01:54,1566.23,Dining,UPI,Bhopal,Salary,Success
TXN0006239,CUST001312,Aditya Rao,2023-08-03 05:46:09,2124.43,Dining,NEFT/IMPS,Pune,Savings,Success
TXN0033693,CUST000678,Vihaan Nair,2023-08-03 06:58:54,2782.99,Utilities,UPI,Chandigarh,Savings,Success
TXN0012257,CUST001076,Sneha Sharma,2023-08-03 08:54:25,33219.3,Healthcare,Debit Card,Patna,Savings,Success
TXN0018744,CUST002472,Arjun Agarwal,2023-08-03 09:35:36,20592.7,Shopping,Debit Card,Kanpur,Savings,Success
TXN0058139,CUST002651,Diya Pillai,2023-08-03 09:44:14,5654.37,Groceries,Credit Card,Hyderabad,Savings,Success
TXN0016056,CUST000256,Sai Patel,2023-08-03 09:46:37,16327.67,ATM Withdrawal,NEFT/IMPS,Bengaluru,Salary,Success
TXN0055726,CUST000292,Nikhil Gupta,2023-08-03 09:59:01,5690.55,Utilities,NEFT/IMPS,Pune,Savings,Success
TXN0001124,CUST002151,Rahul Joshi,2023-08-03 10:08:40,27817.48,Shopping,Credit Card,Mumbai,Current,Success
TXN0001606,CUST000611,Aadhya Nair,2023-08-03 10:19:12,3923.17,Dining,UPI,Kanpur,Salary,Success
TXN0001210,CUST001877,Sonal Kapoor,2023-08-03 10:25:53,2391.71,Groceries,Net Banking,Ludhiana,Savings,Success
TXN0054245,CUST001244,Aadhya Joshi,2023-08-03 10:27:37,496.17,Fuel,Credit Card,Indore,Savings,Success
TXN0010114,CUST001139,Neha Reddy,2023-08-03 10:31:32,1838.2,Dining,Credit Card,Chandigarh,Salary,Success
TXN0017183,CUST002217,Amit Pillai,2023-08-03 10:39:22,502.31,Groceries,UPI,Surat,Salary,Success
TXN0028506,CUST000773,Aadhya Patel,2023-08-03 10:52:10,826.77,Fuel,Debit Card,Kolkata,Savings,Success
TXN0028235,CUST002407,Vihaan Malhotra,2023-08-03 11:03:49,33341.25,Shopping,Net Banking,Ludhiana,Current,Success
TXN0016691,CUST002567,Ishaan Mehta,2023-08-03 11:09:50,1966.64,Dining,Net Banking,Chennai,Savings,Success
TXN0049391,CUST002105,Sai Chatterjee,2023-08-03 11:32:01,2596.62,Entertainment,Credit Card,Indore,Savings,Success
TXN0037218,CUST000801,Vihaan Reddy,2023-08-03 12:07:58,710.03,Fuel,UPI,Chennai,Savings,Failed
TXN0017686,CUST002109,Aditya Sharma,2023-08-03 12:21:25,8685.82,Shopping,NEFT/IMPS,Chandigarh,Savings,Success
TXN0041813,CUST001343,Ananya Kapoor,2023-08-03 12:27:48,9389.33,ATM Withdrawal,UPI,Nagpur,Savings,Success
TXN0001351,CUST001734,Aditya Pillai,2023-08-03 12:45:21,5201.25,Insurance/EMI,UPI,Surat,Savings,Success
TXN0002119,CUST002263,Rohan Iyer,2023-08-03 12:57:41,64344.6,Education,Debit Card,Bhopal,Salary,Success
TXN0026660,CUST000928,Myra Reddy,2023-08-03 12:58:05,14195.98,Shopping,UPI,Bengaluru,Current,Success
TXN0044387,CUST002904,Reyansh Kulkarni,2023-08-03 13:06:09,3808.11,Shopping,Net Banking,Jaipur,Salary,Success
TXN0007276,CUST000506,Neha Chatterjee,2023-08-03 13:15:59,1659.16,Utilities,UPI,Chandigarh,Salary,Success
TXN0050374,CUST002235,Rahul Joshi,2023-08-03 13:16:02,1747.01,Groceries,UPI,Coimbatore,Savings,Success
TXN0021865,CUST000041,Saanvi Gupta,2023-08-03 13:27:06,4768.07,Fuel,UPI,Surat,Salary,Success
TXN0002450,CUST002579,Priya Singh,2023-08-03 13:30:24,1543.67,Utilities,Debit Card,Kanpur,Salary,Success
TXN0041883,CUST002992,Rohan Chatterjee,2023-08-03 13:32:13,10539.02,Insurance/EMI,Credit Card,Chandigarh,Savings,Success
TXN0057351,CUST001194,Aarohi Bose,2023-08-03 13:38:29,2329.93,Dining,Credit Card,Kanpur,Savings,Success
TXN0012137,CUST002915,Rahul Bansal,2023-08-03 14:04:29,5360.08,Shopping,UPI,Patna,Savings,Success
TXN0027917,CUST000810,Neha Joshi,2023-08-03 14:04:59,8589.4,Dining,UPI,Chandigarh,Savings,Success
TXN0016052,CUST001785,Kavya Sharma,2023-08-03 14:26:32,1825.21,Groceries,Debit Card,Coimbatore,Savings,Success
TXN0034374,CUST001562,Neha Singh,2023-08-03 14:29:11,38765.68,Electronics,UPI,Pune,Salary,Success
TXN0004694,CUST000496,Sneha Gupta,2023-08-03 14:35:52,551.41,Fuel,UPI,Ludhiana,Savings,Success
TXN0033878,CUST000537,Arjun Verma,2023-08-03 14:36:44,1894.96,Fuel,UPI,Lucknow,Savings,Success
TXN0037009,CUST000346,Priya Verma,2023-08-03 14:39:26,13925.33,Insurance/EMI,Debit Card,Hyderabad,Savings,Success
TXN0041970,CUST002185,Priya Kapoor,2023-08-03 15:00:12,2770.81,Fuel,NEFT/IMPS,Patna,Savings,Success
TXN0004166,CUST000158,Ayaan Nair,2023-08-03 15:02:30,31601.2,Electronics,UPI,Nagpur,Savings,Success
TXN0059483,CUST002662,Aarohi Bose,2023-08-03 15:07:13,2138.02,Utilities,UPI,Nagpur,Savings,Success
TXN0048317,CUST000705,Myra Kapoor,2023-08-03 15:08:56,473.77,Fuel,Debit Card,Hyderabad,Salary,Success
TXN0016283,CUST001414,Arjun Bansal,2023-08-03 15:35:40,5044.31,Healthcare,Net Banking,Pune,Salary,Success
TXN0018621,CUST001951,Isha Pillai,2023-08-03 15:39:54,1515.65,Groceries,Credit Card,Kanpur,Current,Success
TXN0050694,CUST002279,Priya Bose,2023-08-03 15:41:34,7958.3,Utilities,Credit Card,Coimbatore,Savings,Success
TXN0021776,CUST001619,Ishaan Patel,2023-08-03 15:52:42,2599.79,Fuel,Debit Card,Nagpur,Savings,Success
TXN0053200,CUST000730,Vivaan Kapoor,2023-08-03 15:57:24,13847.08,Shopping,UPI,Chandigarh,Salary,Success
TXN0035798,CUST002237,Rahul Joshi,2023-08-03 16:00:10,8206.61,Shopping,UPI,Indore,Current,Success
TXN0043544,CUST001898,Myra Joshi,2023-08-03 16:11:10,2887.33,Utilities,NEFT/IMPS,Lucknow,Salary,Success
TXN0043111,CUST002313,Neha Joshi,2023-08-03 16:21:32,1884.28,Fuel,UPI,Surat,Salary,Success
TXN0030808,CUST000290,Myra Desai,2023-08-03 16:26:11,1426.47,Groceries,UPI,Surat,Salary,Success
TXN0054090,CUST002126,Ananya Bose,2023-08-03 16:32:34,20255.3,Insurance/EMI,Credit Card,Jaipur,Salary,Success
TXN0002782,CUST001681,Krishna Verma,2023-08-03 16:39:29,1457.25,Groceries,NEFT/IMPS,Ahmedabad,Salary,Success
TXN0018394,CUST002826,Diya Desai,2023-08-03 16:49:16,16512.59,Healthcare,Credit Card,Bhopal,Savings,Success
TXN0044395,CUST000902,Diya Chatterjee,2023-08-03 17:05:56,1553.68,Electronics,UPI,Hyderabad,Salary,Success
TXN0043106,CUST001493,Isha Reddy,2023-08-03 17:25:24,11625.8,Insurance/EMI,UPI,Ahmedabad,Savings,Success
TXN0058386,CUST000336,Nikhil Singh,2023-08-03 17:28:04,1060.25,Dining,UPI,Indore,Salary,Success
TXN0007580,CUST001508,Aarav Bansal,2023-08-03 17:28:51,11711.13,Shopping,Credit Card,Bhopal,Salary,Success
TXN0032713,CUST000500,Sneha Desai,2023-08-03 17:31:04,1085.79,Fuel,UPI,Surat,Savings,Success
TXN0037016,CUST001109,Aadhya Pillai,2023-08-03 17:55:06,2249.6,Utilities,UPI,Vadodara,Salary,Failed
TXN0044857,CUST003000,Rohan Bansal,2023-08-03 17:58:09,10936.33,Shopping,NEFT/IMPS,Bengaluru,Savings,Success
TXN0051859,CUST001415,Ishaan Nair,2023-08-03 18:06:08,57882.38,Travel,Credit Card,Patna,Savings,Success
TXN0028083,CUST002441,Krishna Gupta,2023-08-03 18:17:41,6473.38,Shopping,UPI,Ahmedabad,Savings,Success
TXN0010234,CUST001687,Myra Kapoor,2023-08-03 18:19:58,755.48,Groceries,Debit Card,Ahmedabad,Savings,Success
TXN0033967,CUST001691,Amit Bose,2023-08-03 18:44:25,2827.78,Dining,UPI,Kanpur,Salary,Success
TXN0023611,CUST000984,Vihaan Patel,2023-08-03 19:29:50,54427.17,Healthcare,UPI,Nagpur,Salary,Success
TXN0018649,CUST001432,Nikhil Pillai,2023-08-03 19:37:41,59312.26,Insurance/EMI,Debit Card,Surat,Savings,Success
TXN0047699,CUST000622,Anika Rao,2023-08-03 19:47:52,2226.01,Groceries,NEFT/IMPS,Nagpur,Current,Success
TXN0036436,CUST000679,Sonal Gupta,2023-08-03 19:51:36,6372.03,ATM Withdrawal,NEFT/IMPS,Patna,Savings,Success
TXN0027489,CUST001415,Ishaan Nair,2023-08-03 19:51:56,2647.8,Entertainment,UPI,Patna,Savings,Success
TXN0048938,CUST001797,Sonal Bose,2023-08-03 19:52:12,1648.56,Fuel,NEFT/IMPS,Surat,Salary,Success
TXN0024889,CUST000984,Vihaan Patel,2023-08-03 19:53:57,8000.05,Groceries,Debit Card,Nagpur,Salary,Success
TXN0026369,CUST000573,Arjun Iyer,2023-08-03 19:54:01,27582.16,Education,UPI,Hyderabad,Salary,Success
TXN0005152,CUST002612,Sonal Chatterjee,2023-08-03 20:58:15,13549.63,Shopping,NEFT/IMPS,Lucknow,Savings,Success
TXN0047373,CUST001456,Diya Verma,2023-08-03 21:05:00,8745.24,Shopping,Debit Card,Chandigarh,Savings,Success
TXN0004052,CUST001220,Riya Pillai,2023-08-03 21:06:54,8264.86,ATM Withdrawal,UPI,Delhi,Salary,Success
TXN0005076,CUST001888,Nikhil Kapoor,2023-08-03 21:13:06,26146.59,Education,Debit Card,Kolkata,Salary,Success
TXN0048644,CUST000394,Saanvi Reddy,2023-08-03 21:24:50,795.77,Groceries,Credit Card,Nagpur,Current,Success
TXN0032863,CUST002677,Sneha Agarwal,2023-08-04 03:54:36,510.51,Utilities,Credit Card,Bengaluru,Salary,Success
TXN0005039,CUST001562,Neha Singh,2023-08-04 07:16:56,1364.78,Shopping,UPI,Pune,Salary,Success
TXN0026151,CUST002206,Sai Nair,2023-08-04 07:31:29,5614.3,Dining,Net Banking,Chennai,Savings,Success
TXN0017027,CUST000767,Neha Iyer,2023-08-04 07:58:03,2272.98,Groceries,Credit Card,Delhi,Savings,Success
TXN0008780,CUST002229,Isha Kulkarni,2023-08-04 08:16:19,39408.51,Electronics,Debit Card,Ludhiana,Savings,Success
TXN0038789,CUST001002,Vivaan Kapoor,2023-08-04 08:20:45,1141.44,Dining,Debit Card,Ludhiana,Salary,Success
TXN0037396,CUST001930,Kavya Kulkarni,2023-08-04 08:24:52,836.42,Groceries,Debit Card,Ludhiana,Current,Success
TXN0058092,CUST000902,Diya Chatterjee,2023-08-04 10:06:33,54767.52,Electronics,UPI,Hyderabad,Salary,Success
TXN0035928,CUST002863,Ishaan Sharma,2023-08-04 10:24:28,937.59,Fuel,UPI,Ahmedabad,Salary,Success
TXN0034470,CUST000396,Arjun Iyer,2023-08-04 10:39:56,6623.28,Shopping,Credit Card,Ludhiana,Salary,Success
TXN0054225,CUST000126,Pooja Rao,2023-08-04 10:54:46,2644.77,Entertainment,Credit Card,Kolkata,Salary,Success
TXN0051441,CUST001585,Karan Patel,2023-08-04 11:09:27,73092.91,Electronics,UPI,Vadodara,Savings,Success
TXN0033004,CUST000779,Diya Malhotra,2023-08-04 11:17:26,1318.67,Utilities,Credit Card,Kolkata,Savings,Success
TXN0017200,CUST000732,Diya Bansal,2023-08-04 11:21:18,1396.27,Groceries,NEFT/IMPS,Indore,Savings,Success
TXN0004212,CUST000502,Amit Kapoor,2023-08-04 11:23:02,4763.44,Shopping,Debit Card,Coimbatore,Savings,Success
TXN0004865,CUST002169,Amit Singh,2023-08-04 11:23:29,1239.27,Utilities,Credit Card,Indore,Salary,Success
TXN0033403,CUST001792,Kavya Singh,2023-08-04 11:27:59,26270.83,Travel,UPI,Mumbai,Savings,Success
TXN0055482,CUST002756,Riya Malhotra,2023-08-04 12:00:10,1300.36,Utilities,Debit Card,Mumbai,Salary,Success
TXN0055934,CUST002947,Anika Patel,2023-08-04 12:14:24,6311.01,Dining,Debit Card,Nagpur,Savings,Success
TXN0055340,CUST000834,Aarav Kapoor,2023-08-04 12:14:31,1925.68,Dining,Net Banking,Bengaluru,Salary,Success
TXN0010812,CUST002986,Rahul Chatterjee,2023-08-04 12:35:08,1643.58,ATM Withdrawal,UPI,Nagpur,Salary,Success
TXN0005824,CUST000830,Ishaan Patel,2023-08-04 12:42:59,3990.06,Groceries,Debit Card,Ludhiana,Salary,Failed
TXN0001804,CUST002828,Anika Desai,2023-08-04 12:44:20,4076.77,Travel,UPI,Kanpur,Current,Success
TXN0031152,CUST000077,Sai Joshi,2023-08-04 12:46:09,1068.51,Groceries,Net Banking,Pune,Salary,Success
TXN0033076,CUST000700,Sonal Patel,2023-08-04 12:50:07,16840.55,Travel,UPI,Lucknow,Salary,Success
TXN0039047,CUST002650,Isha Joshi,2023-08-04 13:01:17,15525.89,Travel,Debit Card,Hyderabad,Current,Success
TXN0029764,CUST000570,Vihaan Singh,2023-08-04 13:02:38,2016.86,Shopping,Net Banking,Patna,Salary,Success
TXN0003315,CUST002048,Karan Mehta,2023-08-04 13:12:49,6609.78,Healthcare,Net Banking,Ludhiana,Savings,Success
TXN0026924,CUST000142,Ananya Bansal,2023-08-04 13:23:04,3214.78,Dining,UPI,Indore,Savings,Success
TXN0011470,CUST000406,Karan Desai,2023-08-04 13:34:01,1790.99,Utilities,UPI,Ahmedabad,Savings,Success
TXN0045141,CUST002317,Anika Iyer,2023-08-04 13:35:27,76215.68,Travel,Debit Card,Coimbatore,Savings,Success
TXN0025185,CUST001459,Anika Chatterjee,2023-08-04 13:46:15,5915.97,Travel,Debit Card,Kolkata,Savings,Success
TXN0044658,CUST001680,Aarav Bansal,2023-08-04 13:54:02,10413.07,Groceries,Debit Card,Kolkata,Salary,Success
TXN0055280,CUST001442,Rahul Iyer,2023-08-04 13:55:28,837.96,Utilities,NEFT/IMPS,Jaipur,Salary,Success
TXN0014715,CUST002077,Aditya Rao,2023-08-04 14:02:44,4614.66,Groceries,UPI,Lucknow,Savings,Success
TXN0021577,CUST000282,Vivaan Rao,2023-08-04 14:09:58,4990.59,Groceries,UPI,Patna,Savings,Success
TXN0048071,CUST000035,Arjun Gupta,2023-08-04 14:09:59,14391.14,Healthcare,UPI,Hyderabad,Savings,Success
TXN0053536,CUST000610,Neha Malhotra,2023-08-04 14:18:10,22254.55,Shopping,Debit Card,Lucknow,Salary,Success
TXN0011776,CUST002981,Aditya Malhotra,2023-08-04 14:20:30,2646.99,Groceries,Debit Card,Chandigarh,Savings,Success
TXN0051005,CUST000950,Ananya Kapoor,2023-08-04 14:27:19,23835.3,Travel,UPI,Jaipur,Salary,Success
TXN0018026,CUST002912,Pooja Singh,2023-08-04 14:36:58,2077.46,Entertainment,UPI,Chandigarh,Savings,Success
TXN0026424,CUST001485,Pooja Joshi,2023-08-04 14:57:44,6562.57,Groceries,Debit Card,Pune,Salary,Success
TXN0040397,CUST000475,Myra Kulkarni,2023-08-04 14:59:21,2233.33,Fuel,Debit Card,Coimbatore,Savings,Success
TXN0039982,CUST001728,Neha Malhotra,2023-08-04 15:03:41,28168.46,Insurance/EMI,UPI,Kolkata,Savings,Success
TXN0029238,CUST000637,Vivaan Verma,2023-08-04 15:07:57,2941.73,Utilities,Net Banking,Delhi,Savings,Success
TXN0036650,CUST002347,Aarohi Agarwal,2023-08-04 15:08:15,13594.76,Shopping,Credit Card,Chandigarh,Salary,Success
TXN0015430,CUST000626,Saanvi Nair,2023-08-04 15:14:00,6714.0,Shopping,UPI,Hyderabad,Salary,Success
TXN0003793,CUST002374,Aditya Pillai,2023-08-04 15:28:54,28491.86,Insurance/EMI,UPI,Jaipur,Current,Success
TXN0010906,CUST001295,Karan Rao,2023-08-04 15:37:03,3333.23,Fuel,UPI,Vadodara,Savings,Success
TXN0017838,CUST001300,Aarav Kulkarni,2023-08-04 15:52:16,13923.99,Healthcare,UPI,Lucknow,Savings,Success
TXN0038888,CUST002996,Nikhil Nair,2023-08-04 15:53:37,13696.51,Shopping,Credit Card,Mumbai,Savings,Success
TXN0012434,CUST001073,Aarohi Verma,2023-08-04 15:57:12,1482.79,Groceries,Net Banking,Patna,Savings,Success
TXN0037165,CUST001731,Vivaan Rao,2023-08-04 16:05:14,4102.54,Insurance/EMI,Net Banking,Hyderabad,Salary,Success
TXN0048186,CUST000720,Karan Mehta,2023-08-04 16:21:50,2580.32,Dining,UPI,Hyderabad,Savings,Success
TXN0050800,CUST001858,Priya Agarwal,2023-08-04 16:35:09,6912.78,Electronics,NEFT/IMPS,Pune,Salary,Success
TXN0013708,CUST001098,Nikhil Nair,2023-08-04 16:35:14,28397.03,Insurance/EMI,UPI,Vadodara,Savings,Success
TXN0051682,CUST001142,Diya Bansal,2023-08-04 16:39:04,2701.8,Fuel,UPI,Chennai,Salary,Success
TXN0018032,CUST000195,Ayaan Mehta,2023-08-04 17:06:07,2225.21,Groceries,Net Banking,Mumbai,Savings,Success
TXN0000748,CUST000915,Pooja Bansal,2023-08-04 17:08:46,1823.02,Groceries,NEFT/IMPS,Kolkata,Savings,Success
TXN0020894,CUST002360,Kavya Malhotra,2023-08-04 17:18:19,3622.89,Utilities,NEFT/IMPS,Mumbai,Salary,Success
TXN0059410,CUST000413,Ishaan Chatterjee,2023-08-04 17:24:47,2630.16,Fuel,UPI,Ludhiana,Savings,Failed
TXN0041417,CUST001266,Karan Reddy,2023-08-04 17:36:33,1389.88,Fuel,UPI,Indore,Savings,Success
TXN0038226,CUST000384,Vihaan Sharma,2023-08-04 18:01:39,3456.04,Dining,Credit Card,Chennai,Salary,Success
TXN0005821,CUST001000,Vivaan Patel,2023-08-04 18:28:12,467.19,Entertainment,Credit Card,Pune,Savings,Success
TXN0047676,CUST001069,Reyansh Gupta,2023-08-04 18:28:58,630.85,ATM Withdrawal,UPI,Kanpur,Salary,Success
TXN0010233,CUST000988,Kavya Gupta,2023-08-04 18:37:33,5774.76,Healthcare,UPI,Kanpur,Savings,Success
